Time;Crosshead separation;Load;Extensometer elongation
(sec);(mm);(kN);(%)
0;0;0,26531;0,01717
0,1;0;0,26557;0,01718
0,2;0,00064;0,26715;0,01719
0,3;0,00248;0,27317;0,0172
0,4;0,00548;0,33437;0,01747
0,5;0,00984;0,35793;0,01777
0,6;0,01564;0,37584;0,01795
0,7;0,02308;0,39103;0,01808
0,8;0,03208;0,40933;0,01821
0,9;0,04272;0,42884;0,01838
1;0,05508;0,45477;0,01854
1,1;0,069;0,48915;0,01877
1,2;0,08452;0,53187;0,01904
1,3;0,10164;0,58272;0,01932
1,4;0,12008;0,66358;0,01977
1,482;0,1362;0,76535;0,02028
1,548;0,14976;0,86678;0,02064
1,604;0,16176;0,96855;0,02102
1,65;0,1718;1,06901;0,02148
1,692;0,18116;1,16969;0,02194
1,73;0,18976;1,27112;0,02237
1,764;0,1976;1,37363;0,02275
1,796;0,20504;1,47711;0,0232
1,826;0,21212;1,57833;0,02364
1,854;0,2188;1,67861;0,02403
1,882;0,2256;1,78316;0,02449
1,908;0,23192;1,88482;0,02488
1,934;0,23824;1,98944;0,02535
1,96;0,2446;2,09529;0,0258
1,986;0,25092;2,20143;0,02633
2,012;0,25724;2,30904;0,0268
2,038;0,2636;2,4158;0,0273
2,062;0,26948;2,51787;0,02776
2,086;0,27536;2,62095;0,02821
2,11;0,28128;2,72599;0,02871
2,134;0,28724;2,83307;0,02922
2,158;0,2932;2,94117;0,02971
2,182;0,29916;3,04883;0,03019
2,204;0,30468;3,14936;0,0306
2,226;0,31024;3,24966;0,031
2,248;0,3158;3,35131;0,03141
2,27;0,3214;3,45436;0,03186
2,292;0,327;3,55998;0,03234
2,314;0,3326;3,66537;0,03281
2,336;0,3382;3,77006;0,03323
2,358;0,34384;3,87396;0,03363
2,38;0,34948;3,97797;0,03405
2,402;0,3552;4,08426;0,03446
2,424;0,36092;4,19176;0,03489
2,446;0,3666;4,29899;0,03537
2,468;0,37232;4,40741;0,03579
2,49;0,37804;4,5158;0,0362
2,512;0,38376;4,62302;0,03669
2,534;0,38948;4,7318;0,03714
2,556;0,39528;4,84021;0,03756
2,578;0,40104;4,94902;0,03799
2,6;0,40684;5,05775;0,03842
2,622;0,41268;5,1662;0,03893
2,644;0,41848;5,27604;0,03943
2,664;0,4238;5,37689;0,03986
2,686;0,42964;5,48657;0,04033
2,708;0,43548;5,59598;0,04075
2,73;0,44136;5,7052;0,04121
2,75;0,44668;5,80605;0,04164
2,77;0,45204;5,90725;0,04204
2,79;0,4574;6,0085;0,04247
2,81;0,46276;6,10971;0,04291
2,83;0,46812;6,21207;0,04332
2,85;0,47356;6,31319;0,04373
2,87;0,47896;6,41493;0,04412
2,89;0,4844;6,51681;0,04454
2,91;0,48984;6,61902;0,04495
2,93;0,49532;6,72164;0,04535
2,95;0,50076;6,82406;0,04576
2,97;0,50624;6,92608;0,04618
2,99;0,51168;7,02972;0,0466
3,01;0,51712;7,13193;0,04702
3,03;0,5226;7,23362;0,04742
3,05;0,52808;7,33467;0,04784
3,07;0,53356;7,43531;0,04827
3,09;0,53904;7,53609;0,04869
3,11;0,5446;7,63807;0,04911
3,13;0,55012;7,73971;0,04955
3,15;0,55568;7,84104;0,04997
3,17;0,56124;7,94156;0,05041
3,19;0,56676;8,04233;0,05085
3,21;0,57232;8,14243;0,05129
3,232;0,57848;8,2518;0,05173
3,254;0,58464;8,36172;0,05221
3,276;0,5908;8,4717;0,05266
3,296;0,5964;8,57233;0,05308
3,316;0,60204;8,67334;0,05348
3,338;0,6082;8,78309;0,05397
3,36;0,61444;8,89176;0,05447
3,382;0,62064;8,99988;0,05495
3,404;0,62684;9,10836;0,05544
3,426;0,63308;9,21677;0,05591
3,448;0,63928;9,32502;0,05639
3,47;0,64552;9,43323;0,05686
3,492;0,65172;9,53992;0,05731
3,514;0,65796;9,64599;0,0578
3,536;0,66416;9,75185;0,0583
3,558;0,6704;9,85759;0,05878
3,58;0,67664;9,962;0,05929
3,602;0,68292;10,06677;0,05982
3,624;0,68916;10,17121;0,06031
3,646;0,69544;10,27536;0,06076
3,668;0,70168;10,3787;0,06126
3,69;0,70792;10,48075;0,0618
3,712;0,71424;10,58171;0,06231
3,734;0,72056;10,6829;0,06275
3,756;0,72688;10,78389;0,06323
3,778;0,7332;10,88452;0,06372
3,8;0,73952;10,98543;0,06421
3,824;0,74648;11,09391;0,06475
3,848;0,75344;11,19938;0,06532
3,872;0,76036;11,30469;0,06588
3,896;0,76732;11,40897;0,06642
3,92;0,77424;11,51325;0,06694
3,944;0,78116;11,61653;0,0675
3,968;0,78808;11,71879;0,06804
3,992;0,795;11,82225;0,06862
4,016;0,80192;11,92369;0,0692
4,04;0,80888;12,02504;0,06979
4,064;0,81584;12,12773;0,07042
4,088;0,82276;12,23047;0,07104
4,112;0,82964;12,33282;0,0716
4,136;0,83652;12,43455;0,07221
4,16;0,84344;12,5364;0,07283
4,184;0,85032;12,6375;0,07349
4,208;0,8572;12,73852;0,0741
4,232;0,86408;12,84019;0,07468
4,256;0,87096;12,94248;0,0753
4,28;0,87784;13,04493;0,07595
4,304;0,88476;13,14704;0,07655
4,328;0,89164;13,24762;0,07712
4,352;0,89852;13,35054;0,07772
4,378;0,90596;13,45891;0,07837
4,402;0,9128;13,56058;0,07902
4,426;0,91964;13,66224;0,07962
4,45;0,92648;13,76358;0,08026
4,474;0,93332;13,86379;0,08091
4,498;0,94016;13,96455;0,08155
4,522;0,947;14,065;0,08216
4,546;0,95384;14,16644;0,08278
4,57;0,96064;14,2678;0,08343
4,594;0,96744;14,3697;0,08406
4,618;0,9742;14,47032;0,08465
4,642;0,98096;14,57151;0,08525
4,666;0,98776;14,67254;0,08587
4,69;0,99456;14,77318;0,08649
4,714;1,00132;14,87431;0,08711
4,738;1,00812;14,9771;0,08773
4,762;1,01492;15,07931;0,08834
4,786;1,02172;15,18313;0,08894
4,81;1,02852;15,28541;0,08952
4,834;1,03528;15,38638;0,09018
4,86;1,04256;15,4946;0,09087
4,884;1,04928;15,59527;0,09148
4,91;1,05656;15,7027;0,09213
4,934;1,06324;15,80338;0,09269
4,96;1,07052;15,91082;0,09328
4,986;1,0778;16,01747;0,09389
